Agency	site_no	date	EDT	Temp_C	P
USGS	0208062765	2025-04-01 21:00	EDT	16.8	P
USGS	0208062765	2025-04-01 21:15	EDT	16.8	P
USGS	0208062765	2025-04-01 21:30	EDT	16.9	P
USGS	0208062765	2025-04-01 21:45	EDT	16.9	P
USGS	0208062765	2025-04-01 22:00	EDT	16.9	P
USGS	0208062765	2025-04-01 22:15	EDT	17.0	P
USGS	0208062765	2025-04-01 22:30	EDT	17.0	P
USGS	0208062765	2025-04-01 22:45	EDT	17.0	P
USGS	0208062765	2025-04-01 23:00	EDT	17.0	P
USGS	0208062765	2025-04-01 23:15	EDT	17.0	P
USGS	0208062765	2025-04-01 23:30	EDT	17.0	P
USGS	0208062765	2025-04-01 23:45	EDT	17.1	P
USGS	0208062765	2025-04-02 00:00	EDT	17.1	P
USGS	0208062765	2025-04-02 00:15	EDT	17.1	P
USGS	0208062765	2025-04-02 00:30	EDT	17.1	P
USGS	0208062765	2025-04-02 00:45	EDT	17.2	P
USGS	0208062765	2025-04-02 01:00	EDT	17.2	P
USGS	0208062765	2025-04-02 01:15	EDT	17.2	P
USGS	0208062765	2025-04-02 01:30	EDT	17.2	P
USGS	0208062765	2025-04-02 01:45	EDT	17.2	P
USGS	0208062765	2025-04-02 02:00	EDT	17.2	P
USGS	0208062765	2025-04-02 02:15	EDT	17.2	P
USGS	0208062765	2025-04-02 02:30	EDT	17.2	P
USGS	0208062765	2025-04-02 02:45	EDT	17.2	P
USGS	0208062765	2025-04-02 03:00	EDT	17.1	P
USGS	0208062765	2025-04-02 03:15	EDT	17.1	P
USGS	0208062765	2025-04-02 03:30	EDT	17.0	P
USGS	0208062765	2025-04-02 03:45	EDT	17.0	P
USGS	0208062765	2025-04-02 04:00	EDT	17.0	P
USGS	0208062765	2025-04-02 04:15	EDT	16.9	P
USGS	0208062765	2025-04-02 04:30	EDT	16.8	P
USGS	0208062765	2025-04-02 04:45	EDT	16.8	P
USGS	0208062765	2025-04-02 05:00	EDT	16.7	P
USGS	0208062765	2025-04-02 05:15	EDT	16.7	P
USGS	0208062765	2025-04-02 05:30	EDT	16.6	P
USGS	0208062765	2025-04-02 05:45	EDT	16.6	P
USGS	0208062765	2025-04-02 06:00	EDT	16.5	P
USGS	0208062765	2025-04-02 06:15	EDT	16.5	P
USGS	0208062765	2025-04-02 06:30	EDT	16.4	P
USGS	0208062765	2025-04-02 06:45	EDT	16.4	P
USGS	0208062765	2025-04-02 07:00	EDT	16.3	P
USGS	0208062765	2025-04-02 07:15	EDT	16.2	P
USGS	0208062765	2025-04-02 07:30	EDT	16.2	P
USGS	0208062765	2025-04-02 07:45	EDT	16.2	P
USGS	0208062765	2025-04-02 08:00	EDT	16.1	P
USGS	0208062765	2025-04-02 08:15	EDT	16.1	P
USGS	0208062765	2025-04-02 08:30	EDT	16.0	P
USGS	0208062765	2025-04-02 08:45	EDT	16.0	P
USGS	0208062765	2025-04-02 09:00	EDT	15.9	P
USGS	0208062765	2025-04-02 09:15	EDT	15.9	P
USGS	0208062765	2025-04-02 09:30	EDT	15.9	P
USGS	0208062765	2025-04-02 09:45	EDT	15.8	P
USGS	0208062765	2025-04-02 10:00	EDT	15.8	P
USGS	0208062765	2025-04-02 10:15	EDT	15.8	P
USGS	0208062765	2025-04-02 10:30	EDT	15.8	P
USGS	0208062765	2025-04-02 10:45	EDT	15.8	P
USGS	0208062765	2025-04-02 11:00	EDT	15.7	P
USGS	0208062765	2025-04-02 11:15	EDT	15.7	P
USGS	0208062765	2025-04-02 11:30	EDT	15.7	P
USGS	0208062765	2025-04-02 11:45	EDT	15.7	P
USGS	0208062765	2025-04-02 12:00	EDT	15.6	P
USGS	0208062765	2025-04-02 12:15	EDT	15.6	P
USGS	0208062765	2025-04-02 12:30	EDT	15.6	P
USGS	0208062765	2025-04-02 12:45	EDT	15.6	P
USGS	0208062765	2025-04-02 13:00	EDT	15.6	P
USGS	0208062765	2025-04-02 13:15	EDT	15.6	P
USGS	0208062765	2025-04-02 13:30	EDT	15.5	P
USGS	0208062765	2025-04-02 13:45	EDT	15.5	P
USGS	0208062765	2025-04-02 14:00	EDT	15.5	P
USGS	0208062765	2025-04-02 14:15	EDT	15.5	P
USGS	0208062765	2025-04-02 14:30	EDT	15.5	P
USGS	0208062765	2025-04-02 14:45	EDT	15.6	P
USGS	0208062765	2025-04-02 15:00	EDT	15.6	P
USGS	0208062765	2025-04-02 15:15	EDT	15.6	P
USGS	0208062765	2025-04-02 15:30	EDT	15.6	P
USGS	0208062765	2025-04-02 15:45	EDT	15.6	P
USGS	0208062765	2025-04-02 16:00	EDT	15.6	P
USGS	0208062765	2025-04-02 16:15	EDT	15.6	P
USGS	0208062765	2025-04-02 16:30	EDT	15.6	P
USGS	0208062765	2025-04-02 16:45	EDT	15.6	P
USGS	0208062765	2025-04-02 17:00	EDT	15.6	P
USGS	0208062765	2025-04-02 17:15	EDT	15.6	P
USGS	0208062765	2025-04-02 17:30	EDT	15.6	P
USGS	0208062765	2025-04-02 17:45	EDT	15.6	P
USGS	0208062765	2025-04-02 18:00	EDT	15.6	P
USGS	0208062765	2025-04-02 18:15	EDT	15.6	P
USGS	0208062765	2025-04-02 18:30	EDT	15.6	P
USGS	0208062765	2025-04-02 18:45	EDT	15.5	P
USGS	0208062765	2025-04-02 19:00	EDT	15.6	P
USGS	0208062765	2025-04-02 19:15	EDT	15.6	P
USGS	0208062765	2025-04-02 19:30	EDT	15.6	P
USGS	0208062765	2025-04-02 19:45	EDT	15.6	P
USGS	0208062765	2025-04-02 20:00	EDT	15.6	P
USGS	0208062765	2025-04-02 20:15	EDT	15.6	P
USGS	0208062765	2025-04-02 20:30	EDT	15.6	P
USGS	0208062765	2025-04-02 20:45	EDT	15.6	P
USGS	0208062765	2025-04-02 21:00	EDT	15.6	P
USGS	0208062765	2025-04-02 21:15	EDT	15.6	P
USGS	0208062765	2025-04-02 21:30	EDT	15.7	P
USGS	0208062765	2025-04-02 21:45	EDT	15.7	P
USGS	0208062765	2025-04-02 22:00	EDT	15.7	P
USGS	0208062765	2025-04-02 22:15	EDT	15.7	P
USGS	0208062765	2025-04-02 22:30	EDT	15.7	P
USGS	0208062765	2025-04-02 22:45	EDT	15.8	P
USGS	0208062765	2025-04-02 23:00	EDT	15.8	P
USGS	0208062765	2025-04-02 23:15	EDT	15.8	P
USGS	0208062765	2025-04-02 23:30	EDT	15.8	P
USGS	0208062765	2025-04-02 23:45	EDT	15.8	P
#
# Data provided for site 02081094
#            TS   parameter     Description
#         88856       00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	88856_00010	88856_00010_cd
5s	15s	20d	6s	14n	10s
USGS	02081094	2025-04-01 00:00	EDT	16.7	P
USGS	02081094	2025-04-01 00:15	EDT	16.7	P
USGS	02081094	2025-04-01 00:30	EDT	16.7	P
USGS	02081094	2025-04-01 00:45	EDT	16.7	P
USGS	02081094	2025-04-01 01:00	EDT	16.7	P
USGS	02081094	2025-04-01 01:15	EDT	16.7	P
USGS	02081094	2025-04-01 01:30	EDT	16.7	P
USGS	02081094	2025-04-01 01:45	EDT	16.7	P
USGS	02081094	2025-04-01 02:00	EDT	16.7	P
USGS	02081094	2025-04-01 02:15	EDT	16.8	P
USGS	02081094	2025-04-01 02:30	EDT	16.8	P
USGS	02081094	2025-04-01 02:45	EDT	16.8	P
USGS	02081094	2025-04-01 03:00	EDT	16.8	P
USGS	02081094	2025-04-01 03:15	EDT	16.8	P
USGS	02081094	2025-04-01 03:30	EDT	16.8	P
USGS	02081094	2025-04-01 03:45	EDT	16.8	P
USGS	02081094	2025-04-01 04:00	EDT	16.8	P
USGS	02081094	2025-04-01 04:15	EDT	16.8	P
USGS	02081094	2025-04-01 04:30	EDT	16.8	P
USGS	02081094	2025-04-01 04:45	EDT	16.8	P
USGS	02081094	2025-04-01 05:00	EDT	16.8	P
USGS	02081094	2025-04-01 05:15	EDT	16.8	P
USGS	02081094	2025-04-01 05:30	EDT	16.8	P
USGS	02081094	2025-04-01 05:45	EDT	16.8	P
USGS	02081094	2025-04-01 06:00	EDT	16.8	P
USGS	02081094	2025-04-01 06:15	EDT	16.8	P
USGS	02081094	2025-04-01 06:30	EDT	16.8	P
USGS	02081094	2025-04-01 06:45	EDT	16.8	P
USGS	02081094	2025-04-01 07:00	EDT	16.8	P
USGS	02081094	2025-04-01 07:15	EDT	16.8	P
USGS	02081094	2025-04-01 07:30	EDT	16.8	P
USGS	02081094	2025-04-01 07:45	EDT	16.8	P
USGS	02081094	2025-04-01 08:00	EDT	16.8	P
USGS	02081094	2025-04-01 08:15	EDT	16.8	P
USGS	02081094	2025-04-01 08:30	EDT	16.8	P
USGS	02081094	2025-04-01 08:45	EDT	16.8	P
USGS	02081094	2025-04-01 09:00	EDT	16.8	P
USGS	02081094	2025-04-01 09:15	EDT	16.8	P
USGS	02081094	2025-04-01 09:30	EDT	16.9	P
USGS	02081094	2025-04-01 09:45	EDT	16.9	P
USGS	02081094	2025-04-01 10:00	EDT	16.9	P
USGS	02081094	2025-04-01 10:15	EDT	16.9	P
USGS	02081094	2025-04-01 10:30	EDT	16.9	P
USGS	02081094	2025-04-01 10:45	EDT	16.9	P
USGS	02081094	2025-04-01 11:00	EDT	17.0	P
USGS	02081094	2025-04-01 11:15	EDT	17.0	P
USGS	02081094	2025-04-01 11:30	EDT	17.0	P
USGS	02081094	2025-04-01 11:45	EDT	17.0	P
USGS	02081094	2025-04-01 12:00	EDT	17.1	P
USGS	02081094	2025-04-01 12:15	EDT	17.1	P
USGS	02081094	2025-04-01 12:30	EDT	17.1	P
USGS	02081094	2025-04-01 12:45	EDT	17.1	P
USGS	02081094	2025-04-01 13:00	EDT	17.2	P
USGS	02081094	2025-04-01 13:15	EDT	17.2	P
USGS	02081094	2025-04-01 13:30	EDT	17.2	P
USGS	02081094	2025-04-01 13:45	EDT	17.2	P
USGS	02081094	2025-04-01 14:00	EDT	17.2	P
USGS	02081094	2025-04-01 14:15	EDT	17.2	P
USGS	02081094	2025-04-01 14:30	EDT	17.2	P
USGS	02081094	2025-04-01 14:45	EDT	17.3	P
USGS	02081094	2025-04-01 15:00	EDT	17.3	P
USGS	02081094	2025-04-01 15:15	EDT	17.3	P
USGS	02081094	2025-04-01 15:30	EDT	17.3	P
USGS	02081094	2025-04-01 15:45	EDT	17.3	P
USGS	02081094	2025-04-01 16:00	EDT	17.4	P
USGS	02081094	2025-04-01 16:15	EDT	17.4	P
USGS	02081094	2025-04-01 16:30	EDT	17.4	P
USGS	02081094	2025-04-01 16:45	EDT	17.4	P
USGS	02081094	2025-04-01 17:00	EDT	17.4	P
USGS	02081094	2025-04-01 17:15	EDT	17.4	P
USGS	02081094	2025-04-01 17:30	EDT	17.4	P
USGS	02081094	2025-04-01 17:45	EDT	17.5	P
USGS	02081094	2025-04-01 18:00	EDT	17.5	P
USGS	02081094	2025-04-01 18:15	EDT	17.5	P
USGS	02081094	2025-04-01 18:30	EDT	17.5	P
USGS	02081094	2025-04-01 18:45	EDT	17.5	P
USGS	02081094	2025-04-01 19:00	EDT	17.4	P
USGS	02081094	2025-04-01 19:15	EDT	17.4	P
USGS	02081094	2025-04-01 19:30	EDT	17.4	P
USGS	02081094	2025-04-01 19:45	EDT	17.4	P
USGS	02081094	2025-04-01 20:00	EDT	17.4	P
USGS	02081094	2025-04-01 20:15	EDT	17.4	P
USGS	02081094	2025-04-01 20:30	EDT	17.4	P
USGS	02081094	2025-04-01 20:45	EDT	17.4	P
USGS	02081094	2025-04-01 21:00	EDT	17.4	P
USGS	02081094	2025-04-01 21:15	EDT	17.4	P
USGS	02081094	2025-04-01 21:30	EDT	17.4	P
USGS	02081094	2025-04-01 21:45	EDT	17.3	P
USGS	02081094	2025-04-01 22:00	EDT	17.3	P
USGS	02081094	2025-04-01 22:15	EDT	17.3	P
USGS	02081094	2025-04-01 22:30	EDT	17.3	P
USGS	02081094	2025-04-01 22:45	EDT	17.3	P
USGS	02081094	2025-04-01 23:00	EDT	17.2	P
USGS	02081094	2025-04-01 23:15	EDT	17.2	P
USGS	02081094	2025-04-01 23:30	EDT	17.2	P
USGS	02081094	2025-04-01 23:45	EDT	17.1	P
USGS	02081094	2025-04-02 00:00	EDT	17.1	P
USGS	02081094	2025-04-02 00:15	EDT	17.1	P
USGS	02081094	2025-04-02 00:30	EDT	17.1	P
USGS	02081094	2025-04-02 00:45	EDT	17.0	P
USGS	02081094	2025-04-02 01:00	EDT	17.0	P
USGS	02081094	2025-04-02 01:15	EDT	17.0	P
USGS	02081094	2025-04-02 01:30	EDT	17.0	P
USGS	02081094	2025-04-02 01:45	EDT	17.0	P
USGS	02081094	2025-04-02 02:00	EDT	17.0	P
USGS	02081094	2025-04-02 02:15	EDT	17.0	P
USGS	02081094	2025-04-02 02:30	EDT	16.9	P
USGS	02081094	2025-04-02 02:45	EDT	16.9	P
USGS	02081094	2025-04-02 03:00	EDT	16.9	P
USGS	02081094	2025-04-02 03:15	EDT	16.9	P
USGS	02081094	2025-04-02 03:30	EDT	16.9	P
USGS	02081094	2025-04-02 03:45	EDT	16.9	P
USGS	02081094	2025-04-02 04:00	EDT	16.9	P
USGS	02081094	2025-04-02 04:15	EDT	16.9	P
USGS	02081094	2025-04-02 04:30	EDT	16.9	P
USGS	02081094	2025-04-02 04:45	EDT	16.8	P
USGS	02081094	2025-04-02 05:00	EDT	16.8	P
USGS	02081094	2025-04-02 05:15	EDT	16.8	P
USGS	02081094	2025-04-02 05:30	EDT	16.8	P
USGS	02081094	2025-04-02 05:45	EDT	16.8	P
USGS	02081094	2025-04-02 06:00	EDT	16.8	P
USGS	02081094	2025-04-02 06:15	EDT	16.8	P
USGS	02081094	2025-04-02 06:30	EDT	16.8	P
USGS	02081094	2025-04-02 06:45	EDT	16.8	P
USGS	02081094	2025-04-02 07:00	EDT	16.7	P
USGS	02081094	2025-04-02 07:15	EDT	16.7	P
USGS	02081094	2025-04-02 07:30	EDT	16.7	P
USGS	02081094	2025-04-02 07:45	EDT	16.7	P
USGS	02081094	2025-04-02 08:00	EDT	16.7	P
USGS	02081094	2025-04-02 08:15	EDT	16.7	P
USGS	02081094	2025-04-02 08:30	EDT	16.7	P
USGS	02081094	2025-04-02 08:45	EDT	16.7	P
USGS	02081094	2025-04-02 09:00	EDT	16.7	P
USGS	02081094	2025-04-02 09:15	EDT	16.8	P
USGS	02081094	2025-04-02 09:30	EDT	16.8	P
USGS	02081094	2025-04-02 09:45	EDT	16.8	P
USGS	02081094	2025-04-02 10:00	EDT	16.8	P
USGS	02081094	2025-04-02 10:15	EDT	16.8	P
USGS	02081094	2025-04-02 10:30	EDT	16.8	P
USGS	02081094	2025-04-02 10:45	EDT	16.9	P
USGS	02081094	2025-04-02 11:00	EDT	16.9	P
USGS	02081094	2025-04-02 11:15	EDT	16.9	P
USGS	02081094	2025-04-02 11:30	EDT	17.0	P
USGS	02081094	2025-04-02 11:45	EDT	17.0	P
USGS	02081094	2025-04-02 12:00	EDT	17.0	P
USGS	02081094	2025-04-02 12:15	EDT	17.0	P
USGS	02081094	2025-04-02 12:30	EDT	17.1	P
USGS	02081094	2025-04-02 12:45	EDT	17.1	P
USGS	02081094	2025-04-02 13:00	EDT	17.1	P
USGS	02081094	2025-04-02 13:15	EDT	17.1	P
USGS	02081094	2025-04-02 13:30	EDT	17.2	P
USGS	02081094	2025-04-02 13:45	EDT	17.2	P
USGS	02081094	2025-04-02 14:00	EDT	17.2	P
USGS	02081094	2025-04-02 14:15	EDT	17.2	P
USGS	02081094	2025-04-02 14:30	EDT	17.2	P
USGS	02081094	2025-04-02 14:45	EDT	17.2	P
USGS	02081094	2025-04-02 15:00	EDT	17.2	P
USGS	02081094	2025-04-02 15:15	EDT	17.3	P
USGS	02081094	2025-04-02 15:30	EDT	17.3	P
USGS	02081094	2025-04-02 15:45	EDT	17.3	P
USGS	02081094	2025-04-02 16:00	EDT	17.3	P
USGS	02081094	2025-04-02 16:15	EDT	17.3	P
USGS	02081094	2025-04-02 16:30	EDT	17.3	P
USGS	02081094	2025-04-02 16:45	EDT	17.4	P
USGS	02081094	2025-04-02 17:00	EDT	17.4	P
USGS	02081094	2025-04-02 17:15	EDT	17.4	P
USGS	02081094	2025-04-02 17:30	EDT	17.4	P
USGS	02081094	2025-04-02 17:45	EDT	17.4	P
USGS	02081094	2025-04-02 18:00	EDT	17.4	P
USGS	02081094	2025-04-02 18:15	EDT	17.4	P
USGS	02081094	2025-04-02 18:30	EDT	17.4	P
USGS	02081094	2025-04-02 18:45	EDT	17.4	P
USGS	02081094	2025-04-02 19:00	EDT	17.4	P
USGS	02081094	2025-04-02 19:15	EDT	17.4	P
USGS	02081094	2025-04-02 19:30	EDT	17.4	P
USGS	02081094	2025-04-02 19:45	EDT	17.3	P
USGS	02081094	2025-04-02 20:00	EDT	17.3	P
USGS	02081094	2025-04-02 20:15	EDT	17.3	P
USGS	02081094	2025-04-02 20:30	EDT	17.3	P
USGS	02081094	2025-04-02 20:45	EDT	17.3	P
USGS	02081094	2025-04-02 21:00	EDT	17.3	P
USGS	02081094	2025-04-02 21:15	EDT	17.3	P
USGS	02081094	2025-04-02 21:30	EDT	17.3	P
USGS	02081094	2025-04-02 21:45	EDT	17.3	P
USGS	02081094	2025-04-02 22:00	EDT	17.3	P
USGS	02081094	2025-04-02 22:15	EDT	17.3	P
USGS	02081094	2025-04-02 22:30	EDT	17.3	P
USGS	02081094	2025-04-02 22:45	EDT	17.3	P
USGS	02081094	2025-04-02 23:00	EDT	17.3	P
USGS	02081094	2025-04-02 23:15	EDT	17.3	P
USGS	02081094	2025-04-02 23:30	EDT	17.3	P
USGS	02081094	2025-04-02 23:45	EDT	17.2	P
#
# Data provided for site 0208114150
#            TS   parameter     Description
#         88880       00010     Temperature, water, degrees Celsius, TOP
#         88881       00010     Temperature, water, degrees Celsius, BOTTOM
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	88880_00010	88880_00010_cd	88881_00010	88881_00010_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	0208114150	2025-04-01 00:00	EDT	17.4	P	17.3	P
USGS	0208114150	2025-04-01 00:15	EDT	17.4	P	17.3	P
USGS	0208114150	2025-04-01 00:30	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-01 00:45	EDT	17.4	P	17.3	P
USGS	0208114150	2025-04-01 01:00	EDT	17.4	P	17.3	P
USGS	0208114150	2025-04-01 01:15	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-01 01:30	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-01 01:45	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-01 02:00	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-01 02:15	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-01 02:30	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-01 02:45	EDT	17.4	P	17.3	P
USGS	0208114150	2025-04-01 03:00	EDT	17.4	P	17.3	P
USGS	0208114150	2025-04-01 03:15	EDT	17.4	P	17.3	P
USGS	0208114150	2025-04-01 03:30	EDT	17.4	P	17.3	P
USGS	0208114150	2025-04-01 03:45	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 04:00	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 04:15	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-01 04:30	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-01 04:45	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 05:00	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 05:15	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 05:30	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 05:45	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 06:00	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 06:15	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-01 06:30	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-01 06:45	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-01 07:00	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 07:15	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 07:30	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-01 07:45	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 08:00	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 08:15	EDT	17.2	P	17.2	P
USGS	0208114150	2025-04-01 08:30	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 08:45	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 09:00	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 09:15	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 09:30	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 09:45	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 10:00	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 10:15	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 10:30	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 10:45	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 11:00	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 11:15	EDT	17.2	P	17.2	P
USGS	0208114150	2025-04-01 11:30	EDT	17.2	P	17.2	P
USGS	0208114150	2025-04-01 11:45	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 12:00	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 12:15	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 12:30	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 12:45	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 13:00	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 13:15	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 13:30	EDT	17.3	P	17.1	P
USGS	0208114150	2025-04-01 13:45	EDT	17.2	P	17.2	P
USGS	0208114150	2025-04-01 14:00	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 14:15	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 14:30	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 14:45	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-01 15:00	EDT	17.3	P	17.1	P
USGS	0208114150	2025-04-01 15:15	EDT	17.4	P	17.2	P
USGS	0208114150	2025-04-01 15:30	EDT	17.4	P	17.2	P
USGS	0208114150	2025-04-01 15:45	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 16:00	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 16:15	EDT	17.4	P	17.2	P
USGS	0208114150	2025-04-01 16:30	EDT	17.5	P	17.2	P
USGS	0208114150	2025-04-01 16:45	EDT	17.4	P	17.2	P
USGS	0208114150	2025-04-01 17:00	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-01 17:15	EDT	17.4	P	17.2	P
USGS	0208114150	2025-04-01 17:30	EDT	17.4	P	17.2	P
USGS	0208114150	2025-04-01 17:45	EDT	17.5	P	17.3	P
USGS	0208114150	2025-04-01 18:00	EDT	17.5	P	17.2	P
USGS	0208114150	2025-04-01 18:15	EDT	17.5	P	17.2	P
USGS	0208114150	2025-04-01 18:30	EDT	17.9	P	17.2	P
USGS	0208114150	2025-04-01 18:45	EDT	17.9	P	17.2	P
USGS	0208114150	2025-04-01 19:00	EDT	17.8	P	17.2	P
USGS	0208114150	2025-04-01 19:15	EDT	17.8	P	17.2	P
USGS	0208114150	2025-04-01 19:30	EDT	17.8	P	17.3	P
USGS	0208114150	2025-04-01 19:45	EDT	17.8	P	17.3	P
USGS	0208114150	2025-04-01 20:00	EDT	17.8	P	17.3	P
USGS	0208114150	2025-04-01 20:15	EDT	17.8	P	17.4	P
USGS	0208114150	2025-04-01 20:30	EDT	17.8	P	17.3	P
USGS	0208114150	2025-04-01 20:45	EDT	17.8	P	17.4	P
USGS	0208114150	2025-04-01 21:00	EDT	17.8	P	17.5	P
USGS	0208114150	2025-04-01 21:15	EDT	17.7	P	17.3	P
USGS	0208114150	2025-04-01 21:30	EDT	17.7	P	17.2	P
USGS	0208114150	2025-04-01 21:45	EDT	17.6	P	17.2	P
USGS	0208114150	2025-04-01 22:00	EDT	17.6	P	17.3	P
USGS	0208114150	2025-04-01 22:15	EDT	17.6	P	17.3	P
USGS	0208114150	2025-04-01 22:30	EDT	17.5	P	17.3	P
USGS	0208114150	2025-04-01 22:45	EDT	17.6	P	17.3	P
USGS	0208114150	2025-04-01 23:00	EDT	17.6	P	17.3	P
USGS	0208114150	2025-04-01 23:15	EDT	17.5	P	17.3	P
USGS	0208114150	2025-04-01 23:30	EDT	17.5	P	17.3	P
USGS	0208114150	2025-04-01 23:45	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-02 00:00	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-02 00:15	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-02 00:30	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-02 00:45	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-02 01:00	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-02 01:15	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-02 01:30	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-02 01:45	EDT	17.5	P	17.5	P
USGS	0208114150	2025-04-02 02:00	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-02 02:15	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-02 02:30	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-02 02:45	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-02 03:00	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-02 03:15	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-02 03:30	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-02 03:45	EDT	17.5	P	17.4	P
USGS	0208114150	2025-04-02 04:00	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-02 04:15	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-02 04:30	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-02 04:45	EDT	17.4	P	17.4	P
USGS	0208114150	2025-04-02 05:00	EDT	17.4	P	17.3	P
USGS	0208114150	2025-04-02 05:15	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-02 05:30	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-02 05:45	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-02 06:00	EDT	17.3	P	17.3	P
USGS	0208114150	2025-04-02 06:15	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-02 06:30	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-02 06:45	EDT	17.3	P	17.2	P
USGS	0208114150	2025-04-02 07:00	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-02 07:15	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-02 07:30	EDT	17.2	P	17.2	P
USGS	0208114150	2025-04-02 07:45	EDT	17.2	P	17.2	P
USGS	0208114150	2025-04-02 08:00	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-02 08:15	EDT	17.2	P	17.1	P
USGS	0208114150	2025-04-02 08:30	EDT	17.1	P	17.1	P
USGS	0208114150	2025-04-02 08:45	EDT	17.1	P	17.0	P
USGS	0208114150	2025-04-02 09:00	EDT	17.1	P	17.0	P
USGS	0208114150	2025-04-02 09:15	EDT	17.1	P	17.1	P
